"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_2",2,"largemouth_bass",79,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_3",3,"largemouth_bass",85,NA,9,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_4",4,"bluegill",104,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_5",5,"bluegill",90,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_6",6,"largemouth_bass",81,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_7",7,"largemouth_bass",83,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",82,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",75,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_10",10,"largemouth_bass",64,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_11",11,"bluegill",102,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_12",12,"bluegill",33,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_13",13,"largemouth_bass",81,NA,7,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_14",14,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_15",15,"bluegill",124,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_16",16,"largemouth_bass",65,NA,2,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_17",17,"largemouth_bass",89,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_18",18,"largemouth_bass",69,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1020_FN_JoneslakeExperiment.20200607_19",19,"largemouth_bass",63,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1020.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_1",1,"bluegill",185,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_2",2,"bluegill",133,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_3",3,"bluegill",136,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_4",4,"bluegill",100,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_5",5,"bluegill",120,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_6",6,"bluegill",92,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_7",7,"largemouth_bass",66,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_8",8,"largemouth_bass",75,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_9",9,"largemouth_bass",76,NA,6,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_10",10,"largemouth_bass",87,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_11",11,"largemouth_bass",67,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_12",12,"largemouth_bass",75,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_13",13,"largemouth_bass",76,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_14",14,"largemouth_bass",71,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_15",15,"largemouth_bass",71,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_16",16,"largemouth_bass",62,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_17",17,"largemouth_bass",63,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_18",18,"bluegill",36,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_19",19,"bluegill",38,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_20",20,"bluegill",39,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_21",21,"bluegill",43,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_22",22,"bluegill",173,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_23",23,"bluegill",132,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_24",24,"bluegill",135,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_25",25,"bluegill",116,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_26",26,"bluegill",125,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_27",27,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_28",28,"bluegill",102,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_29",29,"bluegill",120,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_30",30,"bluegill",117,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_31",31,"largemouth_bass",97,NA,12,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_32",32,"largemouth_bass",87,NA,9,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_33",33,"largemouth_bass",74,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_34",34,"largemouth_bass",78,NA,5,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_35",35,"largemouth_bass",86,NA,8,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_36",36,"largemouth_bass",69,NA,4,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_37",37,"largemouth_bass",55,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_38",38,"bluegill",40,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_39",39,"bluegill",40,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_40",40,"bluegill",37,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_41",41,"bluegill",38,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_42",42,"bluegill",42,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_43",43,"bluegill",39,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_44",44,"bluegill",36,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_45",45,"bluegill",37,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_46",46,"bluegill",35,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_47",47,"bluegill",38,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_48",48,"bluegill",35,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_49",49,"bluegill",112,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_50",50,"bluegill",130,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_51",51,"bluegill",101,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_52",52,"bluegill",110,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
41,"JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607","JO_FN1_20200901_1035_FN_JoneslakeExperiment.20200607_53",53,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_JO_2020-09-01_1035.csv"
